06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Detected TimeZone: Europe/Berlin
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Platform: Ubuntu (Docker)
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Version: 9.0
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Revision: e8737297ef5ffdd3dcf62814d8034052c039f0e5
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Build: 05/22/26
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | WorkingDir: /var/lib/symcon/
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | SystemDir: /usr/share/symcon/
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | LogDir: /var/log/symcon/
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | cURL Version: libcurl/8.15.0 OpenSSL/3.5.2 zlib/1.3.1
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Git2 Version: 1.9.1
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | SSH Version: 0.11.2
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | FFmpeg Version: Codec/61.19.101 Device/61.3.100 Format/61.7.100 Util/59.39.100
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | ZLIB Version: 1.3.1
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | OpenSSL Version: OpenSSL 3.5.2 5 Aug 2025
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | OpenSSL CertDir: /usr/share/symcon/
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | OpenSSL CertFile: /usr/share/symcon/cacert.pem
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | XML2 Version: 21405
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | XML2 Threads: Yes
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | PHP Version: 8.5.5
06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Initializing...
06/08/26 10:29:06 | 00000 | MESSAGE | LocalePool           | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | LicensePool          | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | PermissionPool       | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | SyncReplicationService | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | Settings             | Creating...
06/08/26 10:29:06 | 00000 | MESSAGE | Settings             | Loading settings...
06/08/26 10:29:06 | 00000 | MESSAGE | LocalePool           | Detected locale: de_DE
08.06.2026 10:29:06 | 00000 | MESSAGE | ObjectManager        | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | CategoryManager      | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | VariableManager      | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | InstanceManager      | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | ScriptManager        | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | EventManager         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | MediaManager         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | LinkManager          | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | ModuleLoader         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | FlowHandler          | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | MutexHandler         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | ProfilePool          | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | TemplatePool         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | ScriptEngine         | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | ScriptEngine         | Starte 50 Skript-Threads...
08.06.2026 10:29:06 | 00000 | MESSAGE | TimerPool            | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | DataServer           | Erstelle...
08.06.2026 10:29:06 | 00000 | MESSAGE | DataServer           | Starte Server...
08.06.2026 10:29:06 | 00000 | MESSAGE | VideoServer          | Erstelle...
08.06.2026 10:29:07 | 00000 | MESSAGE | DiscoveryServer      | Erstelle...
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 10.1.60.150
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.17.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.20.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.22.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.19.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.23.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.21.0.1
08.06.2026 10:29:07 | 00000 | DEBUG   | DiscoveryServer      | Betrete Multicastgruppe für Schnittstelle 172.18.0.1
08.06.2026 10:29:07 | 00000 | MESSAGE | DebugServer          | Erstelle...
08.06.2026 10:29:07 | 00000 | MESSAGE | ActionPool           | Erstelle...
08.06.2026 10:29:07 | 00000 | MESSAGE | PresentationPool     | Erstelle...
08.06.2026 10:29:07 | 00000 | MESSAGE | SyncRemoteService    | Erstelle...
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | Lade Bibliotheken...
08.06.2026 10:29:07 | 00000 | MESSAGE | ActionPool           | Lade Aktionen...
08.06.2026 10:29:07 | 00000 | MESSAGE | PresentationPool     | Lade Presentationen...
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | Lade Built-In Bibliothek...
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Archive Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Connect Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # DNSSD Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Calendar Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Permission Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Cutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # JSON Decoder geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Register Variable geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Text Parser geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Event Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Heating Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Heating Control Legacy geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Image Grabber geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Shutter Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Shutter Control Legacy geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Location Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # RS232 Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Module Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Store Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Translation Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Matter Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Matter Controller geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Matter Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Notification Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Presence Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Skin Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Util Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Dummy Module geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Popup Module geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Energy Distribution geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Tile Visualization geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # WebFront Visualization geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # WebHook Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # WebOAuth Control geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # WebServer geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Client Socket geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HID geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Serial Port geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Server Socket geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Multicast Socket geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # UDP Socket geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Virtual IO geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # HTTP Client geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # SSE Client geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # WS Client geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ALL2x geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ALL3690 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ALL3691 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ALL4000 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ALLUniversal geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # BACnet Client Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # BACnet Client Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # BACnet Client Object geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # BACnet Server Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Splitter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Channel UI geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Channel UOI geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Channel DOI geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # Catan Channel DOR geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # DMX Channel geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # DMX Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # DMX RGB geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Apartment geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Expert geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Splitter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Joker geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Light geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Shutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # dS Zone geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 1 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 2 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 3 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 4 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 5 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 6 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 7 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 8 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 9 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 10 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 11 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 12 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 13 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 14 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 15 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 16 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 17 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 18 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 19 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 20 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 21 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 22 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 23 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 25 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 26 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 27 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 28 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 29 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 30 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 31 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 200 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 201 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 202 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 203 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 204 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 205 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 206 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 207 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 209 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 210 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 211 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 212 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 213 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 214 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 215 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 216 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 217 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 218 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 219 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 220 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 221 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 222 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 223 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 224 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 225 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 229 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 230 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 231 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 232 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 234 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 235 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 236 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 237 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 238 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 239 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 240 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 241 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 242 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 249 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 251 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX DPT 275 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX Configurator geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX EIS Group geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX Shutter geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX RGB geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # KNX RGBW geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EHZ Device geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EHZ Discovery geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # EHZ Gateway geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # ekey Fingerprint geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FHT geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FHZ geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FS10 geladen
08.06.2026 10:29:07 | 00000 | MESSAGE | ModuleLoader         | # FS10 Gateway geladen
